date,open_price,high_price,low_price,close_price,volume,adjclose_price,previous_close,price_movement
2006-12-22,27.71500015258789,27.834999084472656,27.55500030517578,27.625,663800.0,18.59991836547852,27.7450008392334,-0.43251337395423234
2006-12-21,27.549999237060547,27.975000381469727,27.549999237060547,27.7450008392334,1893400.0,18.68071556091309,27.57999992370605,0.5982629296003833
2006-12-20,27.530000686645508,28.0049991607666,27.45499992370605,27.57999992370605,1932600.0,18.569616317749023,27.524999618530277,0.19981945844877338
2006-12-19,27.655000686645508,27.65999984741211,26.940000534057617,27.524999618530277,4399600.0,18.5325870513916,27.729999542236328,-0.7392712841333088
2006-12-18,28.424999237060547,28.614999771118164,27.61000061035156,27.729999542236328,2904200.0,18.67060852050781,28.299999237060547,-2.014133251557724
2006-12-15,28.4950008392334,28.770000457763672,28.295000076293945,28.299999237060547,1812000.0,19.054391860961918,28.4950008392334,-0.6843361868035576
2006-12-14,28.1299991607666,28.575000762939453,28.09499931335449,28.4950008392334,1790200.0,19.18568992614746,28.13999938964844,1.261554574573118
2006-12-13,28.26499938964844,28.5,27.864999771118164,28.13999938964844,1986000.0,18.946666717529297,28.200000762939453,-0.212770821516665
2006-12-12,28.600000381469727,28.81999969482422,28.09000015258789,28.200000762939453,1843200.0,18.9870662689209,28.614999771118164,-1.4502848558383699
2006-12-11,28.88999938964844,28.895000457763672,28.415000915527344,28.614999771118164,1111600.0,19.2664794921875,28.895000457763672,-0.9690281440029382
2006-12-08,28.65999984741211,29.20499992370605,28.56999969482422,28.895000457763672,2150800.0,19.45501136779785,28.600000381469727,1.0314687844727417
2006-12-07,28.73500061035156,29.0,28.450000762939453,28.600000381469727,2195400.0,19.256378173828125,28.73500061035156,-0.4698111223745706
2006-12-06,28.375,29.209999084472656,28.334999084472656,28.73500061035156,2616800.0,19.347280502319336,28.375,1.2687246179790623
2006-12-05,28.15999984741211,28.70499992370605,27.975000381469727,28.375,1849000.0,19.10489273071289,28.13500022888184,0.853029213313423
2006-12-04,27.700000762939453,28.395000457763672,27.700000762939453,28.13500022888184,1552200.0,18.943300247192383,27.790000915527344,1.2414512486098241
2006-12-01,27.950000762939453,28.100000381469727,27.270000457763672,27.790000915527344,3058800.0,18.711009979248047,28.024999618530277,-0.8385324039310632
2006-11-30,27.600000381469727,28.11000061035156,27.350000381469727,28.024999618530277,3117000.0,18.869234085083008,27.600000381469727,1.5398522869075366
2006-11-29,27.325000762939453,27.850000381469727,27.315000534057617,27.600000381469727,2458600.0,18.583084106445312,27.200000762939453,1.470586791583039
2006-11-28,27.5049991607666,27.895000457763672,27.07999992370605,27.200000762939453,2787400.0,18.313764572143555,27.5049991607666,-1.1088835016661303
2006-11-27,28.325000762939453,28.399999618530277,27.405000686645508,27.5049991607666,3369400.0,18.519121170043945,28.325000762939453,-2.894974686975984
2006-11-24,27.670000076293945,28.59499931335449,27.665000915527344,28.325000762939453,3174600.0,19.071224212646484,27.670000076293945,2.367187151570247
2006-11-22,26.645000457763672,28.09000015258789,26.645000457763672,27.670000076293945,4651800.0,18.630216598510746,26.5,4.415094627524322
2006-11-21,25.350000381469727,27.46500015258789,24.8700008392334,26.5,10140000.0,17.842456817626953,25.57999992370605,3.5965601213366174
2006-11-20,26.63500022888184,26.63500022888184,25.34499931335449,25.57999992370605,5543600.0,17.223018646240234,25.8700008392334,-1.1209930657889413
2006-11-17,26.114999771118164,26.1200008392334,25.6200008392334,25.8700008392334,3408200.0,17.418277740478516,26.13500022888184,-1.013963601789411
2006-11-16,26.475000381469727,26.475000381469727,25.875,26.13500022888184,2439000.0,17.596696853637695,26.364999771118164,-0.8723669419040927
2006-11-15,26.575000762939453,26.920000076293945,26.26499938964844,26.364999771118164,1636800.0,17.751558303833008,26.549999237060547,-0.6967965019153229
2006-11-14,26.15999984741211,26.59000015258789,25.69499969482422,26.549999237060547,3055200.0,17.87611961364746,26.145000457763672,1.5490486601870068
2006-11-13,26.20499992370605,26.725000381469727,26.13999938964844,26.145000457763672,2675000.0,17.603431701660156,26.145000457763672,0.0
2006-11-10,26.0,26.21500015258789,25.80500030517578,26.145000457763672,2700600.0,17.603431701660156,25.9950008392334,0.5770325589060338
2006-11-09,26.76000022888184,26.76000022888184,25.950000762939453,25.9950008392334,2828600.0,17.502437591552734,26.63500022888184,-2.4028510762108177
2006-11-08,26.450000762939453,26.93000030517578,26.274999618530277,26.63500022888184,1741400.0,17.933347702026367,26.520000457763672,0.4336341219198648
2006-11-07,26.6299991607666,27.239999771118164,26.190000534057617,26.520000457763672,2467200.0,17.85592269897461,26.6299991607666,-0.4130631110382774
2006-11-06,26.875,27.045000076293945,26.5,26.6299991607666,1684400.0,17.92998695373535,26.76000022888184,-0.4858036883532194
2006-11-03,25.9950008392334,26.899999618530277,25.9950008392334,26.76000022888184,4781600.0,18.01751136779785,25.149999618530277,6.401592981199608
2006-11-02,24.850000381469727,25.3799991607666,24.5049991607666,25.149999618530277,1859200.0,16.933496475219727,25.045000076293945,0.4192435293131334
2006-11-01,25.600000381469727,25.729999542236328,24.924999237060547,25.045000076293945,1650000.0,16.86280059814453,25.530000686645508,-1.899728152397824
2006-10-31,25.46999931335449,25.625,25.125,25.530000686645508,2499600.0,17.189348220825195,25.44499969482422,0.33405774352820744
2006-10-30,25.700000762939453,25.78499984741211,25.229999542236328,25.44499969482422,2578400.0,17.13212013244629,25.81999969482422,-1.452362526848407
2006-10-27,25.780000686645508,26.059999465942383,25.46500015258789,25.81999969482422,1657200.0,17.38460922241211,25.780000686645508,0.15515518663050742
2006-10-26,25.065000534057617,25.8700008392334,25.059999465942383,25.780000686645508,1831800.0,17.3576717376709,24.84000015258789,3.784221128354887
2006-10-25,25.350000381469727,25.625,24.684999465942383,24.84000015258789,1985600.0,16.724773406982422,25.450000762939453,-2.3968589079174074
2006-10-24,25.8700008392334,26.364999771118164,25.19499969482422,25.450000762939453,2883400.0,17.135486602783203,26.045000076293945,-2.28450493995605
2006-10-23,25.5,26.145000457763672,25.25,26.045000076293945,1876600.0,17.536104202270508,25.625,1.6390246879763721
2006-10-20,25.584999084472656,25.864999771118164,25.15999984741211,25.625,1701000.0,17.253318786621094,25.63500022888184,-0.03901005965497386
2006-10-19,25.489999771118164,25.825000762939453,25.145000457763672,25.63500022888184,1347200.0,17.260051727294922,25.489999771118164,0.5688523305832683
2006-10-18,25.76000022888184,25.96500015258789,25.299999237060547,25.489999771118164,1477200.0,17.16242218017578,25.575000762939453,-0.3323596844011179
2006-10-17,25.8799991607666,25.989999771118164,25.3799991607666,25.575000762939453,1334600.0,17.219648361206055,25.8799991607666,-1.1785100761885572
2006-10-16,26.024999618530277,26.09499931335449,25.7549991607666,25.8799991607666,1415400.0,17.425006866455078,25.86000061035156,0.07733391315945039
2006-10-13,25.475000381469727,26.325000762939453,25.450000762939453,25.86000061035156,6195000.0,17.411542892456055,25.13500022888184,2.8844256012245597
2006-10-12,24.549999237060547,25.350000381469727,24.450000762939453,25.13500022888184,3237200.0,16.92339515686035,24.524999618530277,2.48726042748097
2006-10-11,23.9950008392334,24.825000762939453,23.815000534057617,24.524999618530277,3652200.0,16.51268196105957,23.9950008392334,2.2087883340695527
2006-10-10,24.15999984741211,24.174999237060547,23.55500030517578,23.9950008392334,3488000.0,16.155838012695312,24.024999618530277,-0.12486484817148863
2006-10-09,23.75,24.06999969482422,23.479999542236328,24.024999618530277,1050000.0,16.17603302001953,23.80500030517578,0.9241726970558475
2006-10-06,24.114999771118164,24.125,23.520000457763672,23.80500030517578,1596200.0,16.027910232543945,24.114999771118164,-1.2855047434570586
2006-10-05,24.125,24.375,23.790000915527344,24.114999771118164,1356600.0,16.23663330078125,23.989999771118164,0.5210504426535633
2006-10-04,23.65999984741211,24.100000381469727,23.540000915527344,23.989999771118164,1483400.0,16.15247344970703,23.65999984741211,1.3947587736022302
2006-10-03,23.024999618530277,23.76499938964844,22.81999969482422,23.65999984741211,2454000.0,15.930279731750488,23.05500030517578,2.6241575980396212
2006-10-02,23.350000381469727,23.3799991607666,22.88999938964844,23.05500030517578,1819400.0,15.522932052612305,23.13999938964844,-0.36732535313152903
2006-09-29,23.375,23.559999465942383,23.104999542236328,23.13999938964844,1499600.0,15.58016586303711,23.31999969482422,-0.7718709585391977
2006-09-28,23.625,23.95499992370605,23.125,23.31999969482422,4590800.0,15.70136260986328,23.604999542236328,-1.2073706966278916
2006-09-27,24.114999771118164,24.325000762939453,23.53499984741211,23.604999542236328,3247800.0,15.89324951171875,24.125,-2.1554423119737693
2006-09-26,24.049999237060547,24.3700008392334,23.76499938964844,24.125,2407000.0,16.243366241455078,23.989999771118164,0.5627354321377037
2006-09-25,23.75,24.200000762939453,23.18000030517578,23.989999771118164,3480400.0,16.15247344970703,23.565000534057617,1.803518894244502
2006-09-22,24.424999237060547,24.424999237060547,22.354999542236328,23.565000534057617,8926000.0,15.866317749023438,24.424999237060547,-3.5209773996554983
2006-09-21,24.875,24.875,24.270000457763672,24.424999237060547,3559600.0,16.445354461669922,24.184999465942383,0.9923497060900692
2006-09-20,23.799999237060547,24.51499938964844,23.799999237060547,24.184999465942383,3715000.0,16.283761978149414,23.98500061035156,0.8338496998182583
2006-09-19,24.024999618530277,24.049999237060547,23.350000381469727,23.98500061035156,2485600.0,16.14910316467285,24.075000762939453,-0.37383239765640425
2006-09-18,23.774999618530277,24.34000015258789,23.684999465942383,24.075000762939453,2729200.0,16.209705352783203,23.825000762939453,1.049317909734899
2006-09-15,23.825000762939453,23.899999618530277,23.395000457763672,23.825000762939453,3738800.0,16.0413761138916,23.59000015258789,0.9961874049660921
2006-09-14,23.875,23.905000686645508,23.18000030517578,23.59000015258789,2764000.0,15.88315200805664,23.975000381469727,-1.605840345176397
2006-09-13,23.63999938964844,24.0,23.190000534057617,23.975000381469727,2147600.0,16.142370223999023,23.63999938964844,1.4170939106198828
2006-09-12,22.799999237060547,23.90999984741211,22.674999237060547,23.63999938964844,3085400.0,15.916814804077148,22.799999237060547,3.6842113188429644
2006-09-11,22.38500022888184,22.920000076293945,22.059999465942383,22.799999237060547,2611600.0,15.351240158081056,22.375,1.8994379309968574
2006-09-08,22.274999618530277,22.57999992370605,22.049999237060547,22.375,3174000.0,15.065091133117676,21.84499931335449,2.426187701097827
2006-09-07,21.73500061035156,22.040000915527344,21.209999084472656,21.84499931335449,2099800.0,14.708240509033203,21.82999992370605,0.0687099848871235
2006-09-06,21.790000915527344,22.155000686645508,21.645000457763672,21.82999992370605,2783400.0,14.698142051696776,22.09000015258789,-1.1770041968577347
2006-09-05,21.63999938964844,22.18000030517578,21.57999992370605,22.09000015258789,1553600.0,14.873198509216309,21.6299991607666,2.126680580994465
2006-09-01,21.88999938964844,21.989999771118164,21.46999931335449,21.6299991607666,1583200.0,14.563482284545898,21.84000015258789,-0.9615429961267898
2006-08-31,21.915000915527344,21.950000762939453,21.670000076293945,21.84000015258789,829600.0,14.704873085021973,21.799999237060547,0.18349044462048048
2006-08-30,21.55500030517578,21.82999992370605,21.18000030517578,21.799999237060547,2786400.0,14.67794418334961,21.55500030517578,1.1366222612668513
2006-08-29,21.309999465942383,21.65999984741211,20.96500015258789,21.55500030517578,1503000.0,14.512985229492188,21.28499984741211,1.2685011026509323
2006-08-28,20.924999237060547,21.38999938964844,20.920000076293945,21.28499984741211,1670800.0,14.331194877624512,20.93000030517578,1.696127745151252
2006-08-25,21.0,21.09499931335449,20.63999938964844,20.93000030517578,3366600.0,14.092172622680664,21.114999771118164,-0.8761518728284883
2006-08-24,21.895000457763672,21.90999984741211,21.0,21.114999771118164,2823800.0,14.216733932495115,21.81999969482422,-3.230980447141267
2006-08-23,22.100000381469727,22.184999465942383,21.625,21.81999969482422,2599800.0,14.691408157348633,21.80500030517578,0.06878876146989618
2006-08-22,21.5,21.915000915527344,21.459999084472656,21.80500030517578,2249800.0,14.681310653686523,21.53499984741211,1.2537750623486454
2006-08-21,21.98500061035156,22.040000915527344,21.46999931335449,21.53499984741211,3146600.0,14.499520301818848,22.21500015258789,-3.0609961760300326
2006-08-18,22.604999542236328,22.69499969482422,22.03499984741211,22.21500015258789,2991000.0,14.957364082336426,22.604999542236328,-1.7252793521174057
2006-08-17,21.549999237060547,23.459999084472656,21.5,22.604999542236328,9864200.0,15.21994972229004,23.5,-3.8085125862283906
2006-08-16,23.309999465942383,23.649999618530277,23.100000381469727,23.5,3946800.0,15.822554588317873,23.155000686645508,1.4899559625298056
2006-08-15,22.86000061035156,23.524999618530277,22.739999771118164,23.155000686645508,1966800.0,15.59026336669922,23.05500030517578,0.43374704032112615
2006-08-14,23.424999237060547,23.489999771118164,22.8799991607666,23.05500030517578,1263600.0,15.522932052612305,23.225000381469727,-0.7319701765412301
2006-08-11,22.645000457763672,23.5,22.479999542236328,23.225000381469727,3651800.0,15.63739776611328,22.280000686645508,4.241470671904627
2006-08-10,21.774999618530277,22.424999237060547,21.774999618530277,22.280000686645508,1450000.0,15.00112533569336,21.895000457763672,1.7583933356133823
2006-08-09,22.375,22.405000686645508,21.895000457763672,21.895000457763672,1720600.0,14.741909980773926,22.174999237060547,-1.2626777403848553
2006-08-08,22.53499984741211,22.649999618530277,22.084999084472656,22.174999237060547,1916200.0,14.930429458618164,22.350000381469727,-0.7830028698982585
2006-08-07,22.100000381469727,22.434999465942383,21.545000076293945,22.350000381469727,1709400.0,15.048261642456056,22.149999618530277,0.9029379972184408
2006-08-04,22.540000915527344,22.924999237060547,21.799999237060547,22.149999618530277,3037000.0,14.913599967956545,22.20499992370605,-0.24769333647714106
2006-08-03,21.399999618530277,22.274999618530277,21.18000030517578,22.20499992370605,2825800.0,14.950629234313965,21.45499992370605,3.4956886630948447
2006-08-02,20.524999618530277,21.645000457763672,20.4950008392334,21.45499992370605,3589000.0,14.445658683776855,20.23500061035156,6.029153825329665
2006-08-01,20.75,20.7549991607666,20.045000076293945,20.23500061035156,2366600.0,13.624226570129396,20.80500030517578,-2.7397245203712886
2006-07-31,21.11000061035156,21.1200008392334,20.790000915527344,20.80500030517578,1457800.0,14.00800895690918,21.11000061035156,-1.4448142887604507
2006-07-28,20.475000381469727,21.26000022888184,20.45499992370605,21.11000061035156,1737800.0,14.213366508483888,20.424999237060547,3.3537400189866236
2006-07-27,20.549999237060547,21.13999938964844,20.28499984741211,20.424999237060547,2951200.0,13.752156257629396,20.43000030517578,-0.02447904082491567
2006-07-26,20.13999938964844,20.475000381469727,19.96999931335449,20.43000030517578,2292800.0,13.755521774291992,20.13500022888184,1.4651108663549495
2006-07-25,19.545000076293945,20.145000457763672,19.479999542236328,20.13500022888184,2967400.0,13.556897163391112,19.540000915527344,3.045032167228217
2006-07-24,19.0,19.6200008392334,19.0,19.540000915527344,1689600.0,13.156283378601074,18.934999465942383,3.1951490184784666
2006-07-21,19.375,19.405000686645508,18.7450008392334,18.934999465942383,1818200.0,12.748944282531738,19.434999465942383,-2.5726782286574945
2006-07-20,20.46500015258789,20.5,19.045000076293945,19.434999465942383,3402200.0,13.08558750152588,20.459999084472656,-5.009773530772825
2006-07-19,19.71999931335449,20.665000915527344,19.565000534057617,20.459999084472656,3601200.0,13.775717735290527,19.71999931335449,3.7525344669613445
2006-07-18,19.225000381469727,19.825000762939453,19.100000381469727,19.71999931335449,2571400.0,13.277477264404297,18.834999084472656,4.698700673744209
2006-07-17,19.450000762939453,19.575000762939453,18.81999969482422,18.834999084472656,2210000.0,12.681608200073242,19.46999931335449,-3.261429128280889
2006-07-14,19.540000915527344,19.979999542236328,19.09499931335449,19.46999931335449,6450000.0,13.10915470123291,19.670000076293945,-1.0167806922405418
2006-07-13,18.45499992370605,19.84000015258789,18.434999465942383,19.670000076293945,6836400.0,13.243812561035156,18.45499992370605,6.583582539207636
2006-07-12,18.625,18.799999237060547,18.075000762939453,18.45499992370605,2811000.0,12.42575454711914,18.65999984741211,-1.0986062453504732
2006-07-11,18.524999618530277,18.70499992370605,18.25,18.65999984741211,1709600.0,12.563780784606934,18.5049991607666,0.8376152049449033
2006-07-10,19.075000762939453,19.149999618530277,18.3799991607666,18.5049991607666,2269800.0,12.45941925048828,19.040000915527344,-2.809883030648607
2006-07-07,19.53499984741211,19.565000534057617,18.975000381469727,19.040000915527344,2198000.0,12.81963348388672,19.604999542236328,-2.8819109405831456
2006-07-06,19.420000076293945,19.84000015258789,19.32999992370605,19.604999542236328,1902000.0,13.20004653930664,19.420000076293945,0.9526234048176562
2006-07-05,19.88500022888184,19.88500022888184,19.200000762939453,19.420000076293945,2149800.0,13.075488090515137,19.88500022888184,-2.338446805308595
2006-07-03,20.23500061035156,20.25,19.799999237060547,19.88500022888184,2325200.0,13.388574600219728,21.0,-5.309522719610288
2006-06-30,19.604999542236328,21.0,18.95499992370605,21.0,10225200.0,14.139304161071776,19.57999992370605,7.252298681445424
2006-06-29,18.86000061035156,19.57999992370605,18.670000076293945,19.57999992370605,2509600.0,13.183215141296388,18.56999969482422,5.438881235756492
2006-06-28,18.44499969482422,18.61000061035156,18.30500030517578,18.56999969482422,2240000.0,12.503181457519531,18.38999938964844,0.9787945141373859
2006-06-27,18.600000381469727,18.75,18.2450008392334,18.38999938964844,1958200.0,12.381988525390623,18.565000534057617,-0.942640125908617
2006-06-26,18.8700008392334,19.084999084472656,18.125,18.565000534057617,2125000.0,12.4998197555542,18.834999084472656,-1.433493833496507
2006-06-23,18.524999618530277,19.05500030517578,18.309999465942383,18.834999084472656,2270600.0,12.681608200073242,18.405000686645508,2.336312859467325
2006-06-22,18.790000915527344,19.1200008392334,18.05500030517578,18.405000686645508,3934200.0,12.392087936401367,19.209999084472656,-4.1905176272383295
2006-06-21,18.34499931335449,19.274999618530277,18.200000762939453,19.209999084472656,4258600.0,12.934096336364746,18.34000015258789,4.743723689457021
2006-06-20,18.924999237060547,18.959999084472656,18.299999237060547,18.34000015258789,2592800.0,12.34832763671875,18.959999084472656,-3.270036718474926
2006-06-19,19.71500015258789,19.729999542236328,18.924999237060547,18.959999084472656,2303200.0,12.76577091217041,19.71500015258789,-3.8295767804806693
2006-06-16,20.315000534057617,20.3799991607666,19.614999771118164,19.71500015258789,4811600.0,13.274113655090332,20.625,-4.412120472301137
2006-06-15,20.104999542236328,20.65999984741211,19.45499992370605,20.625,3210000.0,13.886813163757324,20.190000534057617,2.154529244358372
2006-06-14,20.125,20.690000534057617,19.864999771118164,20.190000534057617,2889200.0,13.593932151794434,19.7549991607666,2.2019812289080107
2006-06-13,20.0,20.30500030517578,17.934999465942383,19.7549991607666,8733000.0,13.301047325134276,20.049999237060547,-1.4713221322655479
2006-06-12,20.709999084472656,20.790000915527344,19.46999931335449,20.049999237060547,3170800.0,13.499669075012209,20.700000762939453,-3.1401038740184295
2006-06-09,20.524999618530277,20.940000534057617,20.524999618530277,20.700000762939453,1848000.0,13.937311172485352,20.475000381469727,1.0989029415274458
2006-06-08,20.5,20.51000022888184,19.5,20.475000381469727,3669800.0,13.785819053649902,20.625,-0.7272708777225378
2006-06-07,20.9950008392334,21.20499992370605,20.57999992370605,20.625,2287000.0,13.886813163757324,20.84000015258789,-1.0316705902768053
2006-06-06,20.549999237060547,20.864999771118164,20.30500030517578,20.84000015258789,2140200.0,14.031577110290527,20.48500061035156,1.732973061552861
2006-06-05,21.614999771118164,21.700000762939453,20.440000534057617,20.48500061035156,2450400.0,13.792555809020996,21.71500015258789,-5.6642852111136
2006-06-02,22.0049991607666,22.200000762939453,21.575000762939453,21.71500015258789,910000.0,14.62071132659912,21.96500015258789,-1.1381743604064818
2006-06-01,21.475000381469727,22.020000457763672,21.200000762939453,21.96500015258789,1687200.0,14.78903865814209,21.46999931335449,2.305546600206494
2006-05-31,21.434999465942383,21.71999931335449,21.225000381469727,21.46999931335449,2132800.0,14.455755233764648,21.09000015258789,1.8017978094702358
2006-05-30,21.670000076293945,21.674999237060547,21.065000534057617,21.09000015258789,1116600.0,14.199899673461914,21.790000915527344,-3.212486156623515
2006-05-26,21.809999465942383,22.040000915527344,21.70499992370605,21.790000915527344,672600.0,14.6712064743042,21.73500061035156,0.2530494761044094
2006-05-25,21.34499931335449,22.0049991607666,21.290000915527344,21.73500061035156,2429000.0,14.634175300598145,21.024999618530277,3.3769370021558816
2006-05-24,21.670000076293945,21.9950008392334,20.6200008392334,21.024999618530277,2393000.0,14.156136512756348,21.6200008392334,-2.752086945451844
2006-05-23,21.850000381469727,22.11000061035156,21.6200008392334,21.6200008392334,2238800.0,14.556748390197754,21.665000915527344,-0.2077086286282761
2006-05-22,22.1299991607666,22.399999618530277,21.20499992370605,21.665000915527344,3370800.0,14.58704662322998,22.48500061035156,-3.646874238672277
2006-05-19,22.799999237060547,23.0,21.93000030517578,22.48500061035156,4355000.0,15.139156341552734,22.690000534057617,-0.9034813524942585
2006-05-18,23.6299991607666,23.854999542236328,22.674999237060547,22.690000534057617,6980200.0,15.277180671691896,22.299999237060547,1.7488847997309525
2006-05-17,22.75,22.75,22.200000762939453,22.299999237060547,3475200.0,15.014588356018066,22.149999618530277,0.6771991923863647
2006-05-16,22.165000915527344,23.0049991607666,22.1200008392334,22.149999618530277,3751000.0,14.913599967956545,21.71999931335449,1.9797436407440572
2006-05-15,21.625,21.78499984741211,20.95499992370605,21.71999931335449,3615800.0,14.624078750610352,21.975000381469727,-1.1604143967627225
2006-05-12,22.45499992370605,22.45499992370605,21.875,21.975000381469727,1656400.0,14.795771598815918,22.45499992370605,-2.137606519114625
2006-05-11,23.26000022888184,23.32999992370605,22.2549991607666,22.45499992370605,2378000.0,15.118956565856934,23.20499992370605,-3.2320620662179174
2006-05-10,23.655000686645508,23.7450008392334,23.1200008392334,23.20499992370605,1500200.0,15.623930931091309,23.780000686645508,-2.418001456418664
2006-05-09,23.655000686645508,23.98500061035156,23.625,23.780000686645508,678600.0,16.011077880859375,23.73500061035156,0.18959374399309245
2006-05-08,24.0,24.13500022888184,23.65999984741211,23.73500061035156,1291600.0,15.98078155517578,24.11000061035156,-1.5553711758887092
2006-05-05,23.709999084472656,24.2549991607666,23.709999084472656,24.11000061035156,1800800.0,16.233266830444336,23.709999084472656,1.687058377580698
2006-05-04,24.114999771118164,24.114999771118164,23.25,23.709999084472656,2161800.0,15.963943481445312,23.98500061035156,-1.1465562596659524
2006-05-03,24.01000022888184,24.15999984741211,23.834999084472656,23.98500061035156,2276600.0,16.14910316467285,24.01000022888184,-0.10412169217811286
2006-05-02,24.100000381469727,24.21999931335449,23.84499931335449,24.01000022888184,2519200.0,16.16593360900879,23.799999237060547,0.8823571367779133
2006-05-01,23.649999618530277,24.104999542236328,23.649999618530277,23.799999237060547,2112200.0,16.0245418548584,23.600000381469727,0.8474527642290024
2006-04-28,23.674999237060547,23.96500015258789,23.440000534057617,23.600000381469727,1697800.0,15.889884948730469,23.674999237060547,-0.31678503910326655
2006-04-27,23.565000534057617,23.799999237060547,23.049999237060547,23.674999237060547,2093400.0,15.940381050109863,23.690000534057617,-0.06332332907930456
2006-04-26,23.479999542236328,23.82999992370605,23.45499992370605,23.690000534057617,1257400.0,15.95047664642334,23.399999618530277,1.2393201720297924
2006-04-25,23.5,23.604999542236328,23.26499938964844,23.399999618530277,1030600.0,15.755220413208008,23.3799991607666,0.08554516031479463
2006-04-24,23.424999237060547,23.5,23.125,23.3799991607666,2161600.0,15.741753578186035,23.4950008392334,-0.48947297024463177
2006-04-21,23.809999465942383,23.809999465942383,23.190000534057617,23.4950008392334,1218200.0,15.819185256958008,23.76000022888184,-1.1153172857562388
2006-04-20,23.5049991607666,23.950000762939453,23.3799991607666,23.76000022888184,1003800.0,15.99761199951172,23.53499984741211,0.9560245716104008
2006-04-19,23.5,23.57999992370605,23.25,23.53499984741211,897400.0,15.846118927001951,23.38999938964844,0.6199250173039348
2006-04-18,23.399999618530277,23.475000381469727,22.96999931335449,23.38999938964844,1754200.0,15.748493194580078,23.299999237060547,0.38626676195225623
2006-04-17,23.399999618530277,23.405000686645508,23.0,23.299999237060547,1666800.0,15.687891960144045,23.43000030517578,-0.5548487683396086
2006-04-13,23.51000022888184,23.604999542236328,23.420000076293945,23.43000030517578,1490400.0,15.775419235229492,23.55500030517578,-0.530672886353279
2006-04-12,23.51000022888184,23.674999237060547,23.434999465942383,23.55500030517578,1714800.0,15.859583854675291,23.489999771118164,0.276715771353637
2006-04-11,23.5,23.625,23.375,23.489999771118164,3969400.0,15.815817832946776,24.32999992370605,-3.4525283815123604
2006-04-10,24.4950008392334,24.84000015258789,24.309999465942383,24.32999992370605,2051400.0,16.381393432617188,24.48500061035156,-0.6330434256962115
2006-04-07,24.524999618530277,24.729999542236328,24.295000076293945,24.48500061035156,1177400.0,16.485750198364258,24.4950008392334,-0.04082559109702998
2006-04-06,24.28499984741211,24.57999992370605,24.13999938964844,24.4950008392334,1164200.0,16.492488861083984,24.334999084472656,0.6574964486554427
2006-04-05,24.020000457763672,24.684999465942383,23.98500061035156,24.334999084472656,2587200.0,16.38475799560547,24.020000457763672,1.3114014184257496
2006-04-04,23.229999542236328,24.020000457763672,23.155000686645508,24.020000457763672,1888200.0,16.17267417907715,23.229999542236328,3.400778868251717
2006-04-03,23.56999969482422,24.149999618530277,23.114999771118164,23.229999542236328,1993400.0,15.640762329101562,23.56999969482422,-1.4425123334327064
2006-03-31,23.600000381469727,23.75,23.405000686645508,23.56999969482422,1841600.0,15.8696870803833,23.5,0.29787104180518614
2006-03-30,23.5049991607666,23.8799991607666,23.420000076293945,23.5,1885400.0,15.822554588317873,23.5,0.0
2006-03-29,23.170000076293945,23.88999938964844,23.170000076293945,23.5,1459000.0,15.822554588317873,23.174999237060547,1.4023765852804202
2006-03-28,23.665000915527344,23.84499931335449,23.13500022888184,23.174999237060547,2025400.0,15.603730201721191,23.440000534057617,-1.1305515825907573
2006-03-27,23.299999237060547,23.96500015258789,23.21999931335449,23.440000534057617,2227600.0,15.78215217590332,23.405000686645508,0.14954004009954883
2006-03-24,22.59499931335449,23.56999969482422,22.479999542236328,23.405000686645508,2148200.0,15.75859260559082,22.59000015258789,3.6077933977537024
2006-03-23,22.475000381469727,23.049999237060547,22.475000381469727,22.59000015258789,2474600.0,15.20985221862793,22.71999931335449,-0.5721794220750103
2006-03-22,22.0,22.815000534057617,21.9950008392334,22.71999931335449,2394600.0,15.297375679016112,22.5,0.9777747260199495
2006-03-21,22.125,22.989999771118164,22.104999542236328,22.5,8733600.0,15.149251937866213,20.700000762939453,8.695648167719886
2006-03-20,20.475000381469727,20.86000061035156,20.26000022888184,20.700000762939453,1368000.0,13.937311172485352,20.549999237060547,0.7299344596003126
2006-03-17,20.25,20.700000762939453,20.065000534057617,20.549999237060547,2004400.0,13.836318969726562,20.049999237060547,2.493765680927293
2006-03-16,19.94499969482422,20.459999084472656,19.920000076293945,20.049999237060547,867600.0,13.499669075012209,19.895000457763672,0.7790840700201617
2006-03-15,20.225000381469727,20.739999771118164,19.84000015258789,19.895000457763672,2361000.0,13.395308494567873,20.21999931335449,-1.6073138804518563
2006-03-14,19.559999465942383,20.46999931335449,19.5049991607666,20.21999931335449,2675600.0,13.614129066467283,19.559999465942383,3.3742324408612023
2006-03-13,19.399999618530277,19.899999618530277,19.399999618530277,19.559999465942383,1670800.0,13.169747352600098,19.399999618530277,0.824741497722912
2006-03-10,19.024999618530277,19.530000686645508,18.6299991607666,19.399999618530277,1469200.0,13.06202220916748,19.125,1.4379065021190953
2006-03-09,19.450000762939453,19.63999938964844,19.05500030517578,19.125,1035400.0,12.87686538696289,19.375,-1.2903225806451613
2006-03-08,19.899999618530277,19.899999618530277,19.19499969482422,19.375,1659200.0,13.045190811157228,19.96999931335449,-2.9794658678660855
2006-03-07,20.395000457763672,20.395000457763672,19.790000915527344,19.96999931335449,1332200.0,13.445804595947266,20.395000457763672,-2.08384964388368
