Date,Open,High,Low,Close,Adj Close,Volume
2023-12-22,16.780001,17.200001,16.450001,16.969999,16.969999,3325100
2023-12-26,16.980000,17.410000,16.820000,17.360001,17.360001,3079600
2023-12-27,17.430000,18.370001,17.370001,18.370001,18.370001,4800100
2023-12-28,18.049999,18.320000,17.850000,18.070000,18.070000,3574800
2023-12-29,18.040001,18.160000,17.459999,17.530001,17.530001,4524200
2024-01-02,17.250000,17.600000,16.580000,16.670000,16.670000,4428000
2024-01-03,16.299999,16.830000,15.900000,16.690001,16.690001,4193600
2024-01-04,16.510000,16.750000,16.309999,16.360001,16.360001,2671500
2024-01-05,16.160000,16.520000,15.960000,15.960000,15.960000,2615700
2024-01-08,15.780000,16.120001,15.700000,15.790000,15.790000,3031100
2024-01-09,15.590000,15.620000,15.120000,15.160000,15.160000,3105300
2024-01-10,15.120000,15.760000,14.970000,15.730000,15.730000,3191700
2024-01-11,15.650000,15.800000,15.240000,15.250000,15.250000,2992200
2024-01-12,15.300000,15.620000,14.730000,14.750000,14.750000,2475500
2024-01-16,14.600000,14.620000,13.930000,13.980000,13.980000,3581200
2024-01-17,13.860000,14.110000,13.710000,14.080000,14.080000,2706200
2024-01-18,14.200000,14.770000,14.050000,14.290000,14.290000,3906000
2024-01-19,14.360000,14.600000,14.090000,14.510000,14.510000,2391500
2024-01-22,14.500000,15.160000,14.300000,14.900000,14.900000,3606500
2024-01-23,15.000000,15.020000,14.050000,14.180000,14.180000,3495300
2024-01-24,14.280000,14.380000,13.820000,13.950000,13.950000,2513800
2024-01-25,13.970000,14.540000,13.920000,14.520000,14.520000,3635900
2024-01-26,14.440000,14.720000,14.410000,14.490000,14.490000,2288800
2024-01-29,14.500000,14.810000,14.320000,14.780000,14.780000,2164200
2024-01-30,14.540000,14.820000,14.510000,14.550000,14.550000,1652600
2024-01-31,14.400000,14.830000,14.220000,14.230000,14.230000,2684700
2024-02-01,14.340000,14.420000,14.020000,14.420000,14.420000,2220200
2024-02-02,14.150000,14.920000,14.080000,14.730000,14.730000,2922600
2024-02-05,14.500000,14.610000,13.400000,13.460000,13.460000,4361500
2024-02-06,13.600000,14.300000,13.430000,14.100000,14.100000,3047800
2024-02-07,14.120000,14.300000,13.780000,14.070000,14.070000,1947800
2024-02-08,14.010000,14.440000,13.890000,14.350000,14.350000,1838300
2024-02-09,14.370000,15.230000,14.300000,14.660000,14.660000,3575300
2024-02-12,14.580000,15.220000,14.530000,14.730000,14.730000,2750100
2024-02-13,14.200000,14.400000,13.770000,14.170000,14.170000,3788700
2024-02-14,14.330000,14.430000,14.050000,14.410000,14.410000,2504400
2024-02-15,14.540000,14.750000,14.230000,14.510000,14.510000,2400500
2024-02-16,14.460000,14.530000,14.100000,14.120000,14.120000,2297200
2024-02-20,13.960000,14.050000,13.160000,13.490000,13.490000,3784500
2024-02-21,13.460000,13.670000,13.230000,13.410000,13.410000,1731300
2024-02-22,13.500000,13.650000,13.340000,13.360000,13.360000,1817800
2024-02-23,13.300000,13.790000,13.120000,13.510000,13.510000,2319700
2024-02-26,13.310000,13.750000,13.200000,13.680000,13.680000,2278600
2024-02-27,13.700000,14.290000,13.680000,14.210000,14.210000,2795500
2024-02-28,14.000000,14.470000,13.890000,14.240000,14.240000,2440700
2024-02-29,14.340000,14.650000,14.030000,14.270000,14.270000,2638700
2024-03-01,14.180000,15.090000,13.990000,14.950000,14.950000,4890900
2024-03-04,14.930000,15.590000,14.830000,15.220000,15.220000,4367600
2024-03-05,14.950000,15.280000,14.780000,15.000000,15.000000,3152700
2024-03-06,15.220000,15.890000,14.940000,15.260000,15.260000,3818100
2024-03-07,15.260000,15.510000,15.050000,15.260000,15.260000,2111900
2024-03-08,15.400000,15.630000,14.520000,14.650000,14.650000,3165700
2024-03-11,14.640000,14.940000,14.360000,14.430000,14.430000,2111900
2024-03-12,14.350000,14.840000,14.090000,14.720000,14.720000,2382600
2024-03-13,14.690000,15.200000,14.620000,14.870000,14.870000,2898100
2024-03-14,14.800000,15.020000,14.400000,14.630000,14.630000,2534200
2024-03-15,14.550000,14.830000,14.210000,14.240000,14.240000,4476500
2024-03-18,14.250000,14.300000,13.900000,13.910000,13.910000,3490800
2024-03-19,13.760000,13.890000,13.300000,13.410000,13.410000,3894700
2024-03-20,13.470000,13.790000,13.210000,13.480000,13.480000,3921300
2024-03-21,13.560000,14.020000,13.480000,13.660000,13.660000,3382800
2024-03-22,13.760000,13.950000,13.010000,13.100000,13.100000,4400000
2024-03-25,13.420000,15.150000,13.310000,15.120000,15.120000,10416300
2024-03-26,15.150000,15.630000,14.750000,15.500000,15.500000,17245800
2024-03-27,13.050000,13.720000,12.800000,13.170000,13.170000,17871300
2024-03-28,13.190000,13.190000,12.470000,12.520000,12.520000,8473500
2024-04-01,12.630000,12.670000,11.550000,11.990000,11.990000,9207100
2024-04-02,11.840000,11.990000,11.260000,11.280000,11.280000,6327700
2024-04-03,11.220000,11.500000,10.900000,11.380000,11.380000,4331500
2024-04-04,11.500000,11.830000,11.380000,11.530000,11.530000,4347000
2024-04-05,11.300000,11.500000,10.970000,11.250000,11.250000,4750800
2024-04-08,11.300000,11.370000,10.830000,10.830000,10.830000,3659100
2024-04-09,10.850000,11.180000,10.730000,11.010000,11.010000,3514400
2024-04-10,10.900000,11.070000,10.750000,10.850000,10.850000,3546200
2024-04-11,10.910000,11.390000,10.800000,11.290000,11.290000,3802100
2024-04-12,11.210000,11.230000,10.760000,10.770000,10.770000,3196300
2024-04-15,10.810000,10.840000,10.060000,10.060000,10.060000,5086300
2024-04-16,10.000000,10.550000,9.950000,10.370000,10.370000,4162100
2024-04-17,10.440000,10.590000,10.300000,10.300000,10.300000,2096700
2024-04-18,10.320000,10.630000,10.270000,10.310000,10.310000,2175400
2024-04-19,10.200000,10.500000,10.200000,10.420000,10.420000,2455100
2024-04-22,10.410000,10.450000,10.010000,10.010000,10.010000,3261000
2024-04-23,10.050000,10.280000,10.010000,10.160000,10.160000,2511800
2024-04-24,10.160000,10.940000,10.160000,10.930000,10.930000,4829600
2024-04-25,10.700000,11.210000,10.480000,11.210000,11.210000,4903800
2024-04-26,11.180000,12.190000,11.000000,11.900000,11.900000,7685100
2024-04-29,11.840000,11.960000,11.180000,11.290000,11.290000,3821500
2024-04-30,11.180000,11.300000,10.910000,11.090000,11.090000,2866500
2024-05-01,11.030000,11.320000,10.700000,10.910000,10.910000,2653200
2024-05-02,11.110000,12.880000,10.960000,12.760000,12.760000,8654800
2024-05-03,12.420000,17.450001,12.310000,16.469999,16.469999,36292400
2024-05-06,14.990000,17.400000,13.620000,16.309999,16.309999,48018700
2024-05-07,15.850000,17.290001,14.930000,16.309999,16.309999,24308600
2024-05-08,16.049999,17.240000,15.330000,15.920000,15.920000,24775100
2024-05-09,15.900000,18.510000,15.350000,18.010000,18.010000,25759300
2024-05-10,17.930000,20.200001,16.879999,17.459999,17.459999,36807500
2024-05-13,26.340000,38.200001,24.770000,30.450001,30.450001,176739034
